  -2367.0000000000      0.0371189228******************
  -2366.0000000000      0.0267954676******************
  -2365.0000000000      0.0410327585******************
  -2364.0000000000      0.0277558821******************
  -2363.0000000000      0.0436430281******************
  -2362.0000000000      0.0315536936******************
  -2361.0000000000      0.0253917560******************
  -2360.0000000000      0.0418417572******************
  -2359.0000000000      0.0165474405******************
  -2358.0000000000      0.0228909780******************
  -2357.0000000000      0.0255098076******************
  -2356.0000000000      0.0164153868******************
  -2355.0000000000      0.0462139242******************
  -2354.0000000000      0.0475801370******************
  -2353.0000000000      0.0281448021******************
  -2352.0000000000      0.0205282374******************
  -2351.0000000000      0.0264486535******************
  -2350.0000000000      0.0271651946******************
  -2349.0000000000      0.0209308964******************
  -2348.0000000000      0.0512244054******************
  -2347.0000000000      0.0253139931******************
  -2346.0000000000      0.0406704760******************
  -2345.0000000000      0.0601101577******************
  -2344.0000000000      0.0412487476******************
  -2343.0000000000      0.0476389285******************
  -2342.0000000000      0.0250920160******************
  -2341.0000000000      0.0345016101******************
  -2340.0000000000      0.0171519343******************
  -2339.0000000000      0.0446214828******************
  -2338.0000000000      0.0250672520******************
  -2337.0000000000      0.0188038904******************
  -2336.0000000000      0.0438853039******************
  -2335.0000000000      0.0359756739******************
  -2334.0000000000      0.0341436655******************
  -2333.0000000000      0.0250104503******************
  -2332.0000000000      0.0418644216******************
  -2331.0000000000      0.0275876680******************
  -2330.0000000000      0.0276791814******************
  -2329.0000000000      0.0309579138******************
  -2328.0000000000      0.0330987003******************
  -2327.0000000000      0.0395034634******************
  -2326.0000000000      0.0328765884******************
  -2325.0000000000      0.0338278460******************
  -2324.0000000000      0.0397375486******************
  -2323.0000000000      0.0328591301******************
  -2322.0000000000      0.0384430862******************
  -2321.0000000000      0.0214254034******************
  -2320.0000000000      0.0182785495******************
  -2319.0000000000      0.0145577930******************
  -2318.0000000000      0.0448155891******************
  -2317.0000000000      0.0257987814******************
  -2316.0000000000      0.0274601604******************
  -2315.0000000000      0.0373180964******************
  -2314.0000000000      0.0318847807******************
  -2313.0000000000      0.0393210724******************
  -2312.0000000000      0.0425007133******************
  -2311.0000000000      0.0354994062******************
  -2310.0000000000      0.0194735133******************
  -2309.0000000000      0.0526784428******************
  -2308.0000000000      0.0272572008******************
  -2307.0000000000      0.0305660761******************
  -2306.0000000000      0.0243247476******************
  -2305.0000000000      0.0307544035******************
  -2304.0000000000      0.0328312649******************
  -2303.0000000000      0.0364062378******************
  -2302.0000000000      0.0392466261******************
  -2301.0000000000      0.0414144008******************
  -2300.0000000000      0.0149012995******************
  -2299.0000000000      0.0351718937******************
  -2298.0000000000      0.0287806653******************
  -2297.0000000000      0.0381952572******************
  -2296.0000000000      0.0525586106******************
  -2295.0000000000      0.0463556689******************
  -2294.0000000000      0.0230633955******************
  -2293.0000000000      0.0209861659******************
  -2292.0000000000      0.0167017965******************
  -2291.0000000000      0.0357557707******************
  -2290.0000000000      0.0380305293******************
  -2289.0000000000      0.0170120717******************
  -2288.0000000000      0.0335147830******************
  -2287.0000000000      0.0350640657******************
  -2286.0000000000      0.0238686201******************
  -2285.0000000000      0.0413840030******************
  -2284.0000000000      0.0210210378******************
  -2283.0000000000      0.0257747317******************
  -2282.0000000000      0.0291647067******************
  -2281.0000000000      0.0453454797******************
  -2280.0000000000      0.0184391016******************
  -2279.0000000000      0.0238093283******************
  -2278.0000000000      0.0417934851******************
  -2277.0000000000      0.0302559252******************
  -2276.0000000000      0.0383621772******************
  -2275.0000000000      0.0285213113******************
  -2274.0000000000      0.0415584546******************
  -2273.0000000000      0.0526989220******************
  -2272.0000000000      0.0293485816******************
  -2271.0000000000      0.0294287042******************
  -2270.0000000000      0.0329424581******************
  -2269.0000000000      0.0218011732******************
  -2268.0000000000      0.0278258473******************
  -2267.0000000000      0.0205487305******************
  -2266.0000000000      0.0471423014******************
  -2265.0000000000      0.0319542121******************
  -2264.0000000000      0.0247293245******************
  -2263.0000000000      0.0253903962******************
  -2262.0000000000      0.0561080169******************
  -2261.0000000000      0.0241678405******************
  -2260.0000000000      0.0518570252******************
  -2259.0000000000      0.0385587705******************
  -2258.0000000000      0.0347509702******************
  -2257.0000000000      0.0386863154******************
  -2256.0000000000      0.0177942173******************
  -2255.0000000000      0.0259740314******************
  -2254.0000000000      0.0355522297******************
  -2253.0000000000      0.0267782727******************
  -2252.0000000000      0.0250110275******************
  -2251.0000000000      0.0566048005******************
  -2250.0000000000      0.0316272553******************
  -2249.0000000000      0.0144256625******************
  -2248.0000000000      0.0156943559******************
  -2247.0000000000      0.0151914343******************
  -2246.0000000000      0.0352285077******************
  -2245.0000000000      0.0412679174******************
  -2244.0000000000      0.0260009671******************
  -2243.0000000000      0.0256712005******************
  -2242.0000000000      0.0364489428******************
  -2241.0000000000      0.0351053090******************
  -2240.0000000000      0.0263644632******************
  -2239.0000000000      0.0395845925******************
  -2238.0000000000      0.0336531751******************
  -2237.0000000000      0.0229668401******************
  -2236.0000000000      0.0287025255******************
  -2235.0000000000      0.0363219561******************
  -2234.0000000000      0.0238522465******************
  -2233.0000000000      0.0451995324******************
  -2232.0000000000      0.0329339278******************
  -2231.0000000000      0.0249888079******************
  -2230.0000000000      0.0395925824******************
  -2229.0000000000      0.0291251813******************
  -2228.0000000000      0.0347919867******************
  -2227.0000000000      0.0336451077******************
  -2226.0000000000      0.0216264023******************
  -2225.0000000000      0.0360942683******************
  -2224.0000000000      0.0194022416******************
  -2223.0000000000      0.0284478215******************
  -2222.0000000000      0.0309686382******************
  -2221.0000000000      0.0252019477******************
  -2220.0000000000      0.0247007296******************
  -2219.0000000000      0.0275985919******************
  -2218.0000000000      0.0479725047******************
  -2217.0000000000      0.0323476706******************
  -2216.0000000000      0.0439008381******************
  -2215.0000000000      0.0359334632******************
  -2214.0000000000      0.0477562213******************
  -2213.0000000000      0.0329888928******************
  -2212.0000000000      0.0482036291******************
  -2211.0000000000      0.0337721005******************
  -2210.0000000000      0.0332463260******************
  -2209.0000000000      0.0384517180******************
  -2208.0000000000      0.0359184162******************
  -2207.0000000000      0.0401354258******************
  -2206.0000000000      0.0284580534******************
  -2205.0000000000      0.0291616456******************
  -2204.0000000000      0.0216291305******************
  -2203.0000000000      0.0332520488******************
  -2202.0000000000      0.0232243849******************
  -2201.0000000000      0.0332001870******************
  -2200.0000000000      0.0253482062******************
  -2199.0000000000      0.0220975103******************
  -2198.0000000000      0.0240216320******************
  -2197.0000000000      0.0633584144******************
  -2196.0000000000      0.0370102032******************
  -2195.0000000000      0.0382040228******************
  -2194.0000000000      0.0232133491******************
  -2193.0000000000      0.0286542365******************
  -2192.0000000000      0.0395734750******************
  -2191.0000000000      0.0583475735******************
  -2190.0000000000      0.0493769640******************
  -2189.0000000000      0.0431700738******************
  -2188.0000000000      0.0314793122******************
  -2187.0000000000      0.0321194610******************
  -2186.0000000000      0.0316255152******************
  -2185.0000000000      0.0266069436******************
  -2184.0000000000      0.0350850551******************
  -2183.0000000000      0.0346024984******************
  -2182.0000000000      0.0166737116******************
  -2181.0000000000      0.0392722358******************
  -2180.0000000000      0.0548879804******************
  -2179.0000000000      0.0497739161******************
  -2178.0000000000      0.0432644230******************
  -2177.0000000000      0.0230125603******************
  -2176.0000000000      0.0484628953******************
  -2175.0000000000      0.0345174230******************
  -2174.0000000000      0.0196392812******************
  -2173.0000000000      0.0266265131******************
  -2172.0000000000      0.0233789913******************
  -2171.0000000000      0.0223579827******************
  -2170.0000000000      0.0234101042******************
  -2169.0000000000      0.0406482649******************
  -2168.0000000000      0.0231398129******************
  -2167.0000000000      0.0252286896******************
  -2166.0000000000      0.0221545348******************
  -2165.0000000000      0.0473444244******************
  -2164.0000000000      0.0535105404******************
  -2163.0000000000      0.0329988582******************
  -2162.0000000000      0.0197051305******************
  -2161.0000000000      0.0338136131******************
  -2160.0000000000      0.0287114445******************
  -2159.0000000000      0.0203501636******************
  -2158.0000000000      0.0451039558******************
  -2157.0000000000      0.0454742798******************
  -2156.0000000000      0.0355282643******************
  -2155.0000000000      0.0483601612******************
  -2154.0000000000      0.0374351050******************
  -2153.0000000000      0.0445697639******************
  -2152.0000000000      0.0355480577******************
  -2151.0000000000      0.0564351302******************
  -2150.0000000000      0.0262574783******************
  -2149.0000000000      0.0207328787******************
  -2148.0000000000      0.0295093556******************
  -2147.0000000000      0.0264990589******************
  -2146.0000000000      0.0232941913******************
  -2145.0000000000      0.0265346502******************
  -2144.0000000000      0.0279263009******************
  -2143.0000000000      0.0328837069******************
  -2142.0000000000      0.0146709799******************
  -2141.0000000000      0.0210112357******************
  -2140.0000000000      0.0377287375******************
  -2139.0000000000      0.0138311247******************
  -2138.0000000000      0.0610748658******************
  -2137.0000000000      0.0226546635******************
  -2136.0000000000      0.0229376592******************
  -2135.0000000000      0.0262265573******************
  -2134.0000000000      0.0208264703******************
  -2133.0000000000      0.0317437942******************
  -2132.0000000000      0.0108991407******************
  -2131.0000000000      0.0209707669******************
  -2130.0000000000      0.0467785659******************
  -2129.0000000000      0.0311498432******************
  -2128.0000000000      0.0369158355******************
  -2127.0000000000      0.0166956454******************
  -2126.0000000000      0.0538841459******************
  -2125.0000000000      0.0274137203******************
  -2124.0000000000      0.0294466950******************
  -2123.0000000000      0.0413236991******************
  -2122.0000000000      0.0391694187******************
  -2121.0000000000      0.0216952420******************
  -2120.0000000000      0.0318539741******************
  -2119.0000000000      0.0553848701******************
  -2118.0000000000      0.0392569573******************
  -2117.0000000000      0.0257306291******************
  -2116.0000000000      0.0312302251******************
  -2115.0000000000      0.0193823997******************
  -2114.0000000000      0.0227690147******************
  -2113.0000000000      0.0294901436******************
  -2112.0000000000      0.0286273169******************
  -2111.0000000000      0.0332263777******************
  -2110.0000000000      0.0509712234******************
  -2109.0000000000      0.0239021910******************
  -2108.0000000000      0.0353735054******************
  -2107.0000000000      0.0380128179******************
  -2106.0000000000      0.0213723767******************
  -2105.0000000000      0.0266351536******************
  -2104.0000000000      0.0186703842******************
  -2103.0000000000      0.0355183670******************
  -2102.0000000000      0.0347328568******************
  -2101.0000000000      0.0418842546******************
  -2100.0000000000      0.0352162152******************
  -2099.0000000000      0.0372950688******************
  -2098.0000000000      0.0273180665******************
  -2097.0000000000      0.0253891157******************
  -2096.0000000000      0.0457819029******************
  -2095.0000000000      0.0175181289******************
  -2094.0000000000      0.0347763691******************
  -2093.0000000000      0.0265368938******************
  -2092.0000000000      0.0390971546******************
  -2091.0000000000      0.0233497830******************
  -2090.0000000000      0.0128709075******************
  -2089.0000000000      0.0281330830******************
  -2088.0000000000      0.0464515003******************
  -2087.0000000000      0.0329863638******************
  -2086.0000000000      0.0256346496******************
  -2085.0000000000      0.0440404413******************
  -2084.0000000000      0.0379767101******************
  -2083.0000000000      0.0368597111******************
  -2082.0000000000      0.0185901109******************
  -2081.0000000000      0.0362783933******************
  -2080.0000000000      0.0248548757******************
  -2079.0000000000      0.0485719885******************
  -2078.0000000000      0.0284295417******************
  -2077.0000000000      0.0407935847******************
  -2076.0000000000      0.0324977397******************
  -2075.0000000000      0.0525069349******************
  -2074.0000000000      0.0164346019******************
  -2073.0000000000      0.0247690673******************
  -2072.0000000000      0.0278077069******************
  -2071.0000000000      0.0295929960******************
  -2070.0000000000      0.0297099980******************
  -2069.0000000000      0.0373798611******************
  -2068.0000000000      0.0332727133******************
  -2067.0000000000      0.0507338348******************
  -2066.0000000000      0.0413280396******************
  -2065.0000000000      0.0250399486******************
  -2064.0000000000      0.0240278205******************
  -2063.0000000000      0.0260160146******************
  -2062.0000000000      0.0200794804******************
  -2061.0000000000      0.0403030958******************
  -2060.0000000000      0.0274289945******************
  -2059.0000000000      0.0323939838******************
  -2058.0000000000      0.0312699784******************
  -2057.0000000000      0.0266172103******************
  -2056.0000000000      0.0356989490******************
  -2055.0000000000      0.0253984131******************
  -2054.0000000000      0.0345002368******************
  -2053.0000000000      0.0369039007******************
  -2052.0000000000      0.0470940530******************
  -2051.0000000000      0.0434100679******************
  -2050.0000000000      0.0267340832******************
  -2049.0000000000      0.0507404919******************
  -2048.0000000000      0.0462333716******************
  -2047.0000000000      0.0230486039******************
  -2046.0000000000      0.0392741257******************
  -2045.0000000000      0.0271704812******************
  -2044.0000000000      0.0397441664******************
  -2043.0000000000      0.0161691858******************
  -2042.0000000000      0.0338220461******************
  -2041.0000000000      0.0545163703******************
  -2040.0000000000      0.0283428313******************
  -2039.0000000000      0.0459505842******************
  -2038.0000000000      0.0214347020******************
  -2037.0000000000      0.0302353402******************
  -2036.0000000000      0.0217442260******************
  -2035.0000000000      0.0489483948******************
  -2034.0000000000      0.0296234570******************
  -2033.0000000000      0.0332929975******************
  -2032.0000000000      0.0328041198******************
  -2031.0000000000      0.0284192574******************
  -2030.0000000000      0.0292896168******************
  -2029.0000000000      0.0266863610******************
  -2028.0000000000      0.0350588338******************
  -2027.0000000000      0.0221158848******************
  -2026.0000000000      0.0419196449******************
  -2025.0000000000      0.0349292408******************
  -2024.0000000000      0.0187533490******************
  -2023.0000000000      0.0241458930******************
  -2022.0000000000      0.0305854191******************
  -2021.0000000000      0.0280399161******************
  -2020.0000000000      0.0291125383******************
  -2019.0000000000      0.0269972389******************
  -2018.0000000000      0.0336903142******************
  -2017.0000000000      0.0214680405******************
  -2016.0000000000      0.0315256313******************
  -2015.0000000000      0.0284232244******************
  -2014.0000000000      0.0600552043******************
  -2013.0000000000      0.0337032638******************
  -2012.0000000000      0.0320394040******************
  -2011.0000000000      0.0150723697******************
  -2010.0000000000      0.0256825047******************
  -2009.0000000000      0.0330148189******************
  -2008.0000000000      0.0269867382******************
  -2007.0000000000      0.0290782962******************
  -2006.0000000000      0.0339888318******************
  -2005.0000000000      0.0234221501******************
  -2004.0000000000      0.0298600054******************
  -2003.0000000000      0.0208602076******************
  -2002.0000000000      0.0215405471******************
  -2001.0000000000      0.0203378939******************
  -2000.0000000000      0.0213850272******************
  -1999.0000000000      0.0322712305******************
  -1998.0000000000      0.0447446842******************
  -1997.0000000000      0.0407662266******************
  -1996.0000000000      0.0291421933******************
  -1995.0000000000      0.0334641299******************
  -1994.0000000000      0.0201966744******************
  -1993.0000000000      0.0113055936******************
  -1992.0000000000      0.0471595264******************
  -1991.0000000000      0.0212285616******************
  -1990.0000000000      0.0334722617******************
  -1989.0000000000      0.0418185841******************
  -1988.0000000000      0.0281639756******************
  -1987.0000000000      0.0513313585******************
  -1986.0000000000      0.0560272785******************
  -1985.0000000000      0.0294226946******************
  -1984.0000000000      0.0349658455******************
  -1983.0000000000      0.0489627078******************
  -1982.0000000000      0.0363550152******************
  -1981.0000000000      0.0394481972******************
  -1980.0000000000      0.0414984620******************
  -1979.0000000000      0.0273077258******************
  -1978.0000000000      0.0236228145******************
  -1977.0000000000      0.0323114479******************
  -1976.0000000000      0.0349529273******************
  -1975.0000000000      0.0320485363******************
  -1974.0000000000      0.0333140688******************
  -1973.0000000000      0.0239281899******************
  -1972.0000000000      0.0310176096******************
  -1971.0000000000      0.0540884458******************
  -1970.0000000000      0.0363270764******************
  -1969.0000000000      0.0327504464******************
  -1968.0000000000      0.0379247142******************
  -1967.0000000000      0.0414022194******************
  -1966.0000000000      0.0204052730******************
  -1965.0000000000      0.0307802136******************
  -1964.0000000000      0.0198336057******************
  -1963.0000000000      0.0494377856******************
  -1962.0000000000      0.0328863357******************
  -1961.0000000000      0.0465248617******************
  -1960.0000000000      0.0314848922******************
  -1959.0000000000      0.0238208585******************
  -1958.0000000000      0.0341537765******************
  -1957.0000000000      0.0371542520******************
  -1956.0000000000      0.0453158037******************
  -1955.0000000000      0.0332125039******************
  -1954.0000000000      0.0165676737******************
  -1953.0000000000      0.0159128607******************
  -1952.0000000000      0.0169974087******************
  -1951.0000000000      0.0228178494******************
  -1950.0000000000      0.0271030586******************
  -1949.0000000000      0.0398394632******************
  -1948.0000000000      0.0201823037******************
  -1947.0000000000      0.0294966871******************
  -1946.0000000000      0.0292871923******************
  -1945.0000000000      0.0174466564******************
  -1944.0000000000      0.0425792169******************
  -1943.0000000000      0.0429297751******************
  -1942.0000000000      0.0183400309******************
  -1941.0000000000      0.0319636011******************
  -1940.0000000000      0.0309401956******************
  -1939.0000000000      0.0486385130******************
  -1938.0000000000      0.0491284969******************
  -1937.0000000000      0.0259831822******************
  -1936.0000000000      0.0342702183******************
  -1935.0000000000      0.0175078248******************
  -1934.0000000000      0.0233208879******************
  -1933.0000000000      0.0327804631******************
  -1932.0000000000      0.0404401815******************
  -1931.0000000000      0.0368188422******************
  -1930.0000000000      0.0283617256******************
  -1929.0000000000      0.0495055191******************
  -1928.0000000000      0.0227678247******************
  -1927.0000000000      0.0441338811******************
  -1926.0000000000      0.0344985689******************
  -1925.0000000000      0.0204805394******************
  -1924.0000000000      0.0420896248******************
  -1923.0000000000      0.0350610246******************
  -1922.0000000000      0.0421333383******************
  -1921.0000000000      0.0273468192******************
  -1920.0000000000      0.0441378599******************
  -1919.0000000000      0.0233692758******************
  -1918.0000000000      0.0208008836******************
  -1917.0000000000      0.0330505872******************
  -1916.0000000000      0.0383055026******************
  -1915.0000000000      0.0327747638******************
  -1914.0000000000      0.0483407402******************
  -1913.0000000000      0.0244684956******************
  -1912.0000000000      0.0452766532******************
  -1911.0000000000      0.0401020681******************
  -1910.0000000000      0.0420730469******************
  -1909.0000000000      0.0162143919******************
  -1908.0000000000      0.0292945427******************
  -1907.0000000000      0.0300499630******************
  -1906.0000000000      0.0392962261******************
  -1905.0000000000      0.0729617047******************
  -1904.0000000000      0.0354629542******************
  -1903.0000000000      0.0243157080******************
  -1902.0000000000      0.0396943479******************
  -1901.0000000000      0.0305256052******************
  -1900.0000000000      0.0188659720******************
  -1899.0000000000      0.0481070285******************
  -1898.0000000000      0.0383168204******************
  -1897.0000000000      0.0235867278******************
  -1896.0000000000      0.0258057114******************
  -1895.0000000000      0.0249741811******************
  -1894.0000000000      0.0440767739******************
  -1893.0000000000      0.0408322216******************
  -1892.0000000000      0.0186446500******************
  -1891.0000000000      0.0293598703******************
  -1890.0000000000      0.0445279704******************
  -1889.0000000000      0.0258568589******************
  -1888.0000000000      0.0312924362******************
  -1887.0000000000      0.0252730058******************
  -1886.0000000000      0.0321326979******************
  -1885.0000000000      0.0356396348******************
  -1884.0000000000      0.0207265528******************
  -1883.0000000000      0.0281358479******************
  -1882.0000000000      0.0243327473******************
  -1881.0000000000      0.0227688240******************
  -1880.0000000000      0.0621472484******************
  -1879.0000000000      0.0379456501******************
  -1878.0000000000      0.0253205429******************
  -1877.0000000000      0.0534545455******************
  -1876.0000000000      0.0385751366******************
  -1875.0000000000      0.0305550552******************
  -1874.0000000000      0.0314488508******************
  -1873.0000000000      0.0269846401******************
  -1872.0000000000      0.0467862703******************
  -1871.0000000000      0.0434052313******************
  -1870.0000000000      0.0517560123******************
  -1869.0000000000      0.0272880867******************
  -1868.0000000000      0.0611820393******************
  -1867.0000000000      0.0361504889******************
  -1866.0000000000      0.0374176068******************
  -1865.0000000000      0.0343815554******************
  -1864.0000000000      0.0256948836******************
  -1863.0000000000      0.0395894069******************
  -1862.0000000000      0.0377669785******************
  -1861.0000000000      0.0275040787******************
  -1860.0000000000      0.0376638430******************
  -1859.0000000000      0.0190789444******************
  -1858.0000000000      0.0327421609******************
  -1857.0000000000      0.0354831647******************
  -1856.0000000000      0.0295821135******************
  -1855.0000000000      0.0359037372******************
  -1854.0000000000      0.0190693275******************
  -1853.0000000000      0.0209091695******************
  -1852.0000000000      0.0157762167******************
  -1851.0000000000      0.0259111616******************
  -1850.0000000000      0.0363961373******************
  -1849.0000000000      0.0451851351******************
  -1848.0000000000      0.0332865420******************
  -1847.0000000000      0.0289190563******************
  -1846.0000000000      0.0286711692******************
  -1845.0000000000      0.0229205824******************
  -1844.0000000000      0.0367511268******************
  -1843.0000000000      0.0174223570******************
  -1842.0000000000      0.0569072622******************
  -1841.0000000000      0.0347826586******************
  -1840.0000000000      0.0343114489******************
  -1839.0000000000      0.0120602131******************
  -1838.0000000000      0.0351376881******************
  -1837.0000000000      0.0272790168******************
  -1836.0000000000      0.0300008373******************
  -1835.0000000000      0.0148191973******************
  -1834.0000000000      0.0399152954******************
  -1833.0000000000      0.0222113608******************
  -1832.0000000000      0.0295364265******************
  -1831.0000000000      0.0332761167******************
  -1830.0000000000      0.0251923508******************
  -1829.0000000000      0.0469350847******************
  -1828.0000000000      0.0555029746******************
  -1827.0000000000      0.0316824038******************
  -1826.0000000000      0.0638609975******************
  -1825.0000000000      0.0465642664******************
  -1824.0000000000      0.0350823245******************
  -1823.0000000000      0.0264951889******************
  -1822.0000000000      0.0189444991******************
  -1821.0000000000      0.0438188919******************
  -1820.0000000000      0.0239960574******************
  -1819.0000000000      0.0214874080******************
  -1818.0000000000      0.0183497542******************
  -1817.0000000000      0.0261300412******************
  -1816.0000000000      0.0357457713******************
  -1815.0000000000      0.0234808294******************
  -1814.0000000000      0.0313065736******************
  -1813.0000000000      0.0319961539******************
  -1812.0000000000      0.0189542938******************
  -1811.0000000000      0.0359331310******************
  -1810.0000000000      0.0355115121******************
  -1809.0000000000      0.0287570739******************
  -1808.0000000000      0.0225334893******************
  -1807.0000000000      0.0235835564******************
  -1806.0000000000      0.0380945766******************
  -1805.0000000000      0.0182055148******************
  -1804.0000000000      0.0341427856******************
  -1803.0000000000      0.0403311709******************
  -1802.0000000000      0.0260978323******************
  -1801.0000000000      0.0338541378******************
  -1800.0000000000      0.0316053942******************
  -1799.0000000000      0.0402717459******************
  -1798.0000000000      0.0407131005******************
  -1797.0000000000      0.0499168980******************
  -1796.0000000000      0.0222982892******************
  -1795.0000000000      0.0300162081******************
  -1794.0000000000      0.0382887158******************
  -1793.0000000000      0.0300026891******************
  -1792.0000000000      0.0199122389******************
  -1791.0000000000      0.0318223158******************
  -1790.0000000000      0.0335167137******************
  -1789.0000000000      0.0230714563******************
  -1788.0000000000      0.0296506517******************
  -1787.0000000000      0.0269445625******************
  -1786.0000000000      0.0339459739******************
  -1785.0000000000      0.0184112124******************
  -1784.0000000000      0.0336981666******************
  -1783.0000000000      0.0288864645******************
  -1782.0000000000      0.0199076725******************
  -1781.0000000000      0.0451683564******************
  -1780.0000000000      0.0323229291******************
  -1779.0000000000      0.0492568315******************
  -1778.0000000000      0.0365141239******************
  -1777.0000000000      0.0320785540******************
  -1776.0000000000      0.0482056830******************
  -1775.0000000000      0.0229169992******************
  -1774.0000000000      0.0437435440******************
  -1773.0000000000      0.0176048868******************
  -1772.0000000000      0.0172644575******************
  -1771.0000000000      0.0345956370******************
  -1770.0000000000      0.0261960491******************
  -1769.0000000000      0.0346108833******************
  -1768.0000000000      0.0245679481******************
  -1767.0000000000      0.0407544870******************
  -1766.0000000000      0.0217240930******************
  -1765.0000000000      0.0289167063******************
  -1764.0000000000      0.0231562404******************
  -1763.0000000000      0.0399643226******************
  -1762.0000000000      0.0298970520******************
  -1761.0000000000      0.0242627125******************
  -1760.0000000000      0.0331478482******************
  -1759.0000000000      0.0172460365******************
  -1758.0000000000      0.0301442739******************
  -1757.0000000000      0.0357371418******************
  -1756.0000000000      0.0344408156******************
  -1755.0000000000      0.0397136128******************
  -1754.0000000000      0.0320383168******************
  -1753.0000000000      0.0621699550******************
  -1752.0000000000      0.0194848295******************
  -1751.0000000000      0.0263553452******************
  -1750.0000000000      0.0252767709******************
  -1749.0000000000      0.0212226142******************
  -1748.0000000000      0.0246753884******************
  -1747.0000000000      0.0266464568******************
  -1746.0000000000      0.0338440063******************
  -1745.0000000000      0.0538591355******************
  -1744.0000000000      0.0620599783******************
  -1743.0000000000      0.0270629733******************
  -1742.0000000000      0.0225477410******************
  -1741.0000000000      0.0234851508******************
  -1740.0000000000      0.0237951037******************
  -1739.0000000000      0.0502056757******************
  -1738.0000000000      0.0186994599******************
  -1737.0000000000      0.0351978814******************
  -1736.0000000000      0.0232516659******************
  -1735.0000000000      0.0251617246******************
  -1734.0000000000      0.0356567263******************
  -1733.0000000000      0.0413378358******************
  -1732.0000000000      0.0372599993******************
  -1731.0000000000      0.0538366954******************
  -1730.0000000000      0.0493680239******************
  -1729.0000000000      0.0337534248******************
  -1728.0000000000      0.0347998624******************
  -1727.0000000000      0.0483172076******************
  -1726.0000000000      0.0270540460******************
  -1725.0000000000      0.0310105804******************
  -1724.0000000000      0.0114043990******************
  -1723.0000000000      0.0328171459******************
  -1722.0000000000      0.0254343952******************
  -1721.0000000000      0.0375787871******************
  -1720.0000000000      0.0229645098******************
  -1719.0000000000      0.0264871718******************
  -1718.0000000000      0.0457828213******************
  -1717.0000000000      0.0247568605******************
  -1716.0000000000      0.0242578575******************
  -1715.0000000000      0.0238675786******************
  -1714.0000000000      0.0283359595******************
  -1713.0000000000      0.0380020894******************
  -1712.0000000000      0.0180457045******************
  -1711.0000000000      0.0271565680******************
  -1710.0000000000      0.0428410588******************
  -1709.0000000000      0.0255490637******************
  -1708.0000000000      0.0449346834******************
  -1707.0000000000      0.0340410274******************
  -1706.0000000000      0.0502033638******************
  -1705.0000000000      0.0311166283******************
  -1704.0000000000      0.0415326094******************
  -1703.0000000000      0.0433145269******************
  -1702.0000000000      0.0287127112******************
  -1701.0000000000      0.0281448876******************
  -1700.0000000000      0.0401731395******************
  -1699.0000000000      0.0394808304******************
  -1698.0000000000      0.0337179536******************
  -1697.0000000000      0.0139509456******************
  -1696.0000000000      0.0242210828******************
  -1695.0000000000      0.0254992143******************
  -1694.0000000000      0.0443319027******************
  -1693.0000000000      0.0728606279******************
  -1692.0000000000      0.0247958902******************
  -1691.0000000000      0.0376267693******************
  -1690.0000000000      0.0168750621******************
  -1689.0000000000      0.0427030644******************
  -1688.0000000000      0.0200302748******************
  -1687.0000000000      0.0406995946******************
  -1686.0000000000      0.0389824562******************
  -1685.0000000000      0.0433655502******************
  -1684.0000000000      0.0355787496******************
  -1683.0000000000      0.0282994568******************
  -1682.0000000000      0.0242896204******************
  -1681.0000000000      0.0367386913******************
  -1680.0000000000      0.0390975581******************
  -1679.0000000000      0.0229201389******************
  -1678.0000000000      0.0409238930******************
  -1677.0000000000      0.0358807012******************
  -1676.0000000000      0.0248985344******************
  -1675.0000000000      0.0560068940******************
  -1674.0000000000      0.0234833287******************
  -1673.0000000000      0.0442259802******************
  -1672.0000000000      0.0572820072******************
  -1671.0000000000      0.0171329191******************
  -1670.0000000000      0.0146981104******************
  -1669.0000000000      0.0243249683******************
  -1668.0000000000      0.0364987885******************
  -1667.0000000000      0.0233131554******************
  -1666.0000000000      0.0268159426******************
  -1665.0000000000      0.0359015046******************
  -1664.0000000000      0.0412388325******************
  -1663.0000000000      0.0342038854******************
  -1662.0000000000      0.0273712634******************
  -1661.0000000000      0.0450417034******************
  -1660.0000000000      0.0189379294******************
  -1659.0000000000      0.0352254716******************
  -1658.0000000000      0.0136028022******************
  -1657.0000000000      0.0365566569******************
  -1656.0000000000      0.0221722162******************
  -1655.0000000000      0.0471004643******************
  -1654.0000000000      0.0416161988******************
  -1653.0000000000      0.0291367661******************
  -1652.0000000000      0.0316157313******************
  -1651.0000000000      0.0249663383******************
  -1650.0000000000      0.0713179607******************
  -1649.0000000000      0.0283356940******************
  -1648.0000000000      0.0224486588******************
  -1647.0000000000      0.0290707698******************
  -1646.0000000000      0.0512415001******************
  -1645.0000000000      0.0276908845******************
  -1644.0000000000      0.0297306138******************
  -1643.0000000000      0.0323407385******************
  -1642.0000000000      0.0244627659******************
  -1641.0000000000      0.0320376574******************
  -1640.0000000000      0.0251546865******************
  -1639.0000000000      0.0327900828******************
  -1638.0000000000      0.0452343272******************
  -1637.0000000000      0.0278892348******************
  -1636.0000000000      0.0227752234******************
  -1635.0000000000      0.0351640195******************
  -1634.0000000000      0.0336536801******************
  -1633.0000000000      0.0218604036******************
  -1632.0000000000      0.0301557109******************
